STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Andhra Pradesh,44,Srikakulam,1995,2.18,0.08,1.24,0.66,3.62,3.71,9.44,6.28,16.66,308.33,15.03,0.00
Andhra Pradesh,44,Srikakulam,1996,0.74,0.11,0.13,1.63,1.31,14.69,5.02,14.94,18.43,124.35,0.72,0.35
Andhra Pradesh,44,Srikakulam,1997,1.17,0.02,2.72,2.60,1.53,3.11,8.11,16.20,65.04,1.83,3.52,1.95
Andhra Pradesh,44,Srikakulam,1998,1.41,1.59,0.90,1.93,2.25,6.55,13.71,21.17,125.15,287.23,28.47,0.00
Andhra Pradesh,44,Srikakulam,1999,0.00,0.00,0.00,0.00,5.13,7.95,5.14,11.53,7.34,20.63,0.45,0.00
Andhra Pradesh,44,Srikakulam,2000,0.00,1.03,0.00,0.40,2.33,12.56,7.38,34.13,7.96,6.54,0.12,0.00
Andhra Pradesh,44,Srikakulam,2001,0.00,0.00,0.00,0.92,3.61,6.67,6.26,16.89,25.91,71.80,12.94,0.18
Andhra Pradesh,44,Srikakulam,2002,1.91,0.00,0.17,2.91,2.76,5.88,7.63,16.03,4.35,6.59,0.70,0.00
Andhra Pradesh,44,Srikakulam,2003,0.79,0.28,2.26,0.12,1.40,3.94,12.93,36.44,37.57,548.26,0.33,2.06
Andhra Pradesh,44,Srikakulam,2004,2.25,0.19,0.01,1.83,2.35,6.95,9.04,9.94,13.27,93.41,0.20,0.00
Andhra Pradesh,44,Srikakulam,2005,1.09,0.33,0.97,0.87,3.77,4.90,9.25,6.89,110.61,394.25,0.49,0.00
Andhra Pradesh,44,Srikakulam,2006,0.00,0.00,1.68,2.81,4.46,6.19,13.67,53.68,125.68,17.88,23.99,0.00
Andhra Pradesh,44,Srikakulam,2007,0.00,0.82,0.00,0.80,1.85,7.85,6.90,13.32,68.05,63.24,0.74,0.17
Andhra Pradesh,44,Srikakulam,2008,1.05,0.79,0.23,1.02,3.15,10.57,11.35,32.78,151.82,1.76,0.67,0.00
Andhra Pradesh,44,Srikakulam,2009,0.00,0.00,0.34,0.06,5.82,3.22,14.16,22.98,24.80,23.60,1.73,0.00
Andhra Pradesh,44,Srikakulam,2010,0.99,0.10,0.59,1.26,6.73,7.10,13.63,45.05,166.41,252.54,31.55,1.56
Andhra Pradesh,44,Srikakulam,2011,0.00,0.69,0.00,1.51,6.74,3.31,9.58,15.36,76.78,1.32,0.04,0.00
Andhra Pradesh,44,Srikakulam,2012,2.14,0.00,0.01,2.92,2.72,5.68,16.33,53.54,87.77,8.70,28.19,0.00
Andhra Pradesh,44,Srikakulam,2013,0.00,0.28,0.00,2.34,2.43,12.35,10.96,7.14,27.78,375.45,0.67,0.00
Andhra Pradesh,44,Srikakulam,2014,0.00,0.09,2.02,2.05,5.98,3.86,11.68,9.96,139.11,82.74,0.15,0.00
Andhra Pradesh,44,Srikakulam,2015,0.38,0.19,1.81,2.87,3.15,9.58,5.74,13.53,84.73,3.58,2.08,0.25
Andhra Pradesh,45,Visakhapatnam,1958,0.14,0.00,0.16,4.50,2.28,3.74,73.92,58.88,109.92,388.46,12.59,0.00
Andhra Pradesh,45,Visakhapatnam,1959,0.48,1.06,0.00,2.96,1.12,8.13,95.28,62.75,103.55,176.94,0.00,0.04
Andhra Pradesh,45,Visakhapatnam,1960,0.00,0.00,0.64,0.35,2.57,7.23,21.72,20.33,92.37,54.71,0.34,0.56
Andhra Pradesh,45,Visakhapatnam,1961,0.22,1.51,0.45,0.51,2.27,9.18,29.67,54.54,89.70,232.73,1.89,0.07
Andhra Pradesh,45,Visakhapatnam,1962,0.18,0.37,0.00,3.57,3.81,3.78,50.09,89.08,221.16,376.34,1.01,0.84
Andhra Pradesh,45,Visakhapatnam,1963,0.00,0.00,0.18,8.35,2.35,6.25,20.36,55.09,51.96,356.15,0.00,0.00
Andhra Pradesh,45,Visakhapatnam,1964,0.02,0.26,0.08,1.78,2.61,5.37,10.53,47.61,258.00,35.86,2.03,0.19
Andhra Pradesh,45,Visakhapatnam,1965,0.16,0.08,0.59,3.19,2.72,3.35,32.79,48.71,85.42,3.99,0.40,0.59
Andhra Pradesh,45,Visakhapatnam,1966,1.63,0.00,0.01,0.47,3.17,4.76,17.20,40.17,39.79,5.64,6.56,0.47
Andhra Pradesh,45,Visakhapatnam,1967,0.55,0.00,5.35,2.71,0.47,6.74,42.35,29.32,69.76,2.02,0.03,2.69
Andhra Pradesh,45,Visakhapatnam,1968,0.65,0.17,0.49,3.53,1.71,5.78,13.85,2.01,36.31,56.49,2.56,0.35
Andhra Pradesh,45,Visakhapatnam,1969,0.00,0.00,0.39,0.25,15.34,5.17,91.25,12.93,62.39,107.10,9.92,1.87
Andhra Pradesh,45,Visakhapatnam,1970,0.10,0.24,4.34,1.25,8.33,12.21,37.08,128.36,49.09,40.72,0.00,0.00
Andhra Pradesh,45,Visakhapatnam,1971,0.03,0.85,1.20,9.94,7.78,4.27,5.91,30.83,74.47,46.72,0.00,0.00
Andhra Pradesh,45,Visakhapatnam,1972,0.00,0.74,0.00,2.94,1.07,5.39,10.87,7.62,37.38,118.86,2.66,0.17
Andhra Pradesh,45,Visakhapatnam,1973,0.00,0.00,1.53,0.50,4.01,4.69,9.46,19.83,12.00,103.21,0.55,0.00
Andhra Pradesh,45,Visakhapatnam,1974,0.00,0.31,1.20,1.15,2.10,6.55,7.53,11.95,41.06,156.78,0.92,0.00
Andhra Pradesh,45,Visakhapatnam,1975,0.00,0.09,0.00,0.40,4.55,13.10,35.70,69.24,137.51,289.92,1.50,0.00
Andhra Pradesh,45,Visakhapatnam,1976,0.00,0.06,0.22,3.02,3.02,2.72,37.44,95.85,27.65,5.60,41.98,0.13
Andhra Pradesh,45,Visakhapatnam,1977,0.08,0.00,0.14,5.26,5.87,7.42,14.74,55.27,32.11,23.69,16.05,0.36
Andhra Pradesh,45,Visakhapatnam,1978,1.22,0.72,0.66,4.39,2.04,10.49,53.27,137.04,124.16,5.78,1.94,0.26
Andhra Pradesh,45,Visakhapatnam,1979,0.28,0.83,0.00,1.45,11.05,7.31,7.63,8.37,77.73,4.89,6.48,0.92
Andhra Pradesh,45,Visakhapatnam,1980,0.11,0.00,0.15,0.73,2.92,12.48,82.06,74.44,55.11,47.52,2.00,0.22
Andhra Pradesh,45,Visakhapatnam,1981,0.82,0.00,1.74,2.20,3.37,5.62,16.12,33.52,140.56,15.76,0.60,0.19
Andhra Pradesh,45,Visakhapatnam,1982,0.00,0.01,0.14,4.69,2.58,5.30,26.48,36.13,66.71,192.56,1.84,0.00
Andhra Pradesh,45,Visakhapatnam,1983,0.02,0.67,0.31,0.07,2.99,9.98,34.27,94.84,109.58,54.65,0.53,0.74
Andhra Pradesh,45,Visakhapatnam,1984,0.48,0.55,0.21,1.07,5.01,5.59,22.33,18.98,26.84,5.96,0.67,0.16
Andhra Pradesh,45,Visakhapatnam,1985,1.34,0.02,0.07,0.21,1.46,9.28,11.17,62.28,43.68,271.30,1.20,0.53
Andhra Pradesh,45,Visakhapatnam,1986,1.15,0.75,0.20,3.02,3.05,6.07,7.78,122.05,65.76,3.15,11.02,1.22
Andhra Pradesh,45,Visakhapatnam,1987,0.05,0.00,1.71,4.38,4.30,3.01,5.64,7.92,5.06,17.02,2.12,0.41
Andhra Pradesh,45,Visakhapatnam,1988,0.00,0.18,0.06,2.83,5.70,4.04,110.48,48.25,256.35,25.95,0.83,0.47
Andhra Pradesh,45,Visakhapatnam,1989,0.00,0.00,3.13,0.22,6.06,4.89,163.70,145.48,112.90,3.06,0.19,0.07
Andhra Pradesh,45,Visakhapatnam,1990,0.02,2.65,4.63,0.56,7.05,5.65,8.46,97.73,67.73,180.54,2.20,1.48
Andhra Pradesh,45,Visakhapatnam,1991,0.83,0.00,0.26,0.64,3.42,12.81,36.85,24.68,210.87,150.69,44.98,0.09
Andhra Pradesh,45,Visakhapatnam,1992,0.25,0.02,0.00,0.23,5.73,5.33,22.86,74.12,134.44,83.54,45.25,0.00
Andhra Pradesh,45,Visakhapatnam,1993,0.13,0.00,0.25,2.68,4.28,4.24,7.75,9.51,49.52,108.21,0.12,0.09
Andhra Pradesh,45,Visakhapatnam,1994,0.15,0.19,0.00,2.09,4.89,2.97,99.25,45.06,37.40,133.60,3.35,0.00
Andhra Pradesh,45,Visakhapatnam,1995,1.33,0.00,1.39,1.50,7.47,4.05,23.18,22.69,77.96,329.19,1.83,0.00
Andhra Pradesh,45,Visakhapatnam,1996,0.13,0.12,0.17,3.39,1.71,16.64,22.58,63.23,68.46,227.51,0.54,0.51
Andhra Pradesh,45,Visakhapatnam,1997,0.42,0.00,2.80,4.17,2.42,1.87,10.31,17.10,96.80,2.11,3.92,1.80
Andhra Pradesh,45,Visakhapatnam,1998,0.89,1.60,0.36,2.59,3.39,5.40,37.90,51.11,177.16,257.93,9.58,0.00
Andhra Pradesh,45,Visakhapatnam,1999,0.00,0.00,0.00,0.11,6.02,7.36,5.67,20.86,10.92,20.19,0.11,0.00
Andhra Pradesh,45,Visakhapatnam,2000,0.00,1.29,0.00,1.02,3.27,13.64,24.61,115.01,33.43,13.65,0.04,0.00
Andhra Pradesh,45,Visakhapatnam,2001,0.00,0.00,0.05,2.17,4.86,4.41,7.55,43.84,49.48,87.81,7.86,0.20
Andhra Pradesh,45,Visakhapatnam,2002,0.96,0.00,0.14,6.28,3.81,5.27,7.34,32.14,2.99,7.56,0.26,0.00
Andhra Pradesh,45,Visakhapatnam,2003,0.50,0.23,2.26,0.29,2.06,1.98,42.70,54.38,40.95,436.60,0.05,2.43
Andhra Pradesh,45,Visakhapatnam,2004,1.50,0.20,0.05,1.47,4.39,7.45,22.65,29.71,54.49,113.74,0.27,0.00
Andhra Pradesh,45,Visakhapatnam,2005,0.61,0.41,0.52,1.01,5.77,3.94,13.25,15.23,188.81,425.39,0.54,0.00
Andhra Pradesh,45,Visakhapatnam,2006,0.00,0.00,2.01,5.99,7.65,5.29,39.71,35.31,123.07,144.83,55.51,0.00
Andhra Pradesh,45,Visakhapatnam,2007,0.00,0.40,0.00,0.70,2.46,9.62,10.71,48.03,68.43,90.74,0.27,0.24
Andhra Pradesh,45,Visakhapatnam,2008,0.30,1.00,0.36,0.76,2.39,7.39,32.07,66.31,128.95,1.69,1.36,0.00
Andhra Pradesh,45,Visakhapatnam,2009,0.00,0.00,0.41,0.21,11.03,3.63,40.64,42.11,34.36,7.23,1.69,0.03
Andhra Pradesh,45,Visakhapatnam,2010,0.66,0.11,0.66,5.29,8.88,6.13,77.74,117.24,325.68,312.98,32.05,1.31
Andhra Pradesh,45,Visakhapatnam,2011,0.00,0.95,0.00,3.79,8.82,3.61,15.37,30.51,78.48,1.60,0.16,0.00
Andhra Pradesh,45,Visakhapatnam,2012,1.51,0.00,0.01,3.98,5.70,5.17,47.10,107.44,165.73,65.14,3.10,0.00
Andhra Pradesh,45,Visakhapatnam,2013,0.00,0.74,0.00,5.30,3.33,11.86,41.73,16.05,34.32,342.83,1.10,0.00
Andhra Pradesh,45,Visakhapatnam,2014,0.00,0.05,1.54,2.04,6.50,3.44,22.69,36.37,216.68,80.20,0.29,0.00
Andhra Pradesh,45,Visakhapatnam,2015,0.03,0.11,1.85,3.79,4.02,13.58,7.12,52.63,218.79,3.75,1.31,0.10
Andhra Pradesh,46,East Godavari,1958,0.05,0.00,0.05,2.42,1.46,4.56,80.51,56.43,41.48,363.34,5.78,0.00
Andhra Pradesh,46,East Godavari,1959,0.11,0.94,0.00,3.57,0.69,8.45,85.72,77.87,80.90,170.41,0.00,0.01
Andhra Pradesh,46,East Godavari,1960,0.00,0.00,0.43,0.16,1.20,8.23,17.46,5.08,60.07,20.17,0.68,0.76
Andhra Pradesh,46,East Godavari,1961,0.12,1.07,0.16,0.19,1.03,10.26,29.96,43.29,72.74,186.40,1.64,0.06
Andhra Pradesh,46,East Godavari,1962,0.04,0.41,0.00,2.90,2.51,4.83,39.94,90.67,193.19,364.21,1.14,1.01
Andhra Pradesh,46,East Godavari,1963,0.00,0.00,0.10,4.87,1.69,6.60,13.14,35.25,13.04,232.67,0.00,0.00
Andhra Pradesh,46,East Godavari,1964,0.00,0.10,0.01,0.71,1.10,5.84,12.23,16.90,226.37,6.60,2.14,0.14
Andhra Pradesh,46,East Godavari,1965,0.09,0.09,0.15,2.72,1.96,4.64,12.83,14.85,35.47,2.95,0.59,0.19
Andhra Pradesh,46,East Godavari,1966,0.44,0.00,0.00,0.24,2.31,3.93,46.29,32.37,15.15,3.50,5.24,0.51
Andhra Pradesh,46,East Godavari,1967,0.30,0.00,3.26,2.79,0.30,5.77,36.62,16.88,43.99,2.18,0.08,2.24
Andhra Pradesh,46,East Godavari,1968,0.36,0.15,0.26,2.58,0.85,3.63,10.41,1.82,9.69,9.71,3.10,0.73
Andhra Pradesh,46,East Godavari,1969,0.00,0.00,0.07,0.11,12.22,5.86,23.21,8.00,16.96,112.66,8.13,6.29
Andhra Pradesh,46,East Godavari,1970,0.04,0.23,2.82,0.67,5.22,10.59,14.22,65.64,29.91,81.94,0.00,0.00
Andhra Pradesh,46,East Godavari,1971,0.00,0.49,1.11,7.78,5.47,5.43,6.50,9.63,25.33,21.35,0.08,0.00
Andhra Pradesh,46,East Godavari,1972,0.00,0.59,0.00,1.82,0.88,7.20,10.15,4.01,7.55,111.64,2.44,0.48
Andhra Pradesh,46,East Godavari,1973,0.00,0.00,1.42,0.18,2.08,4.84,9.30,9.75,7.36,69.70,1.03,0.00
Andhra Pradesh,46,East Godavari,1974,0.00,0.33,0.26,0.71,1.35,6.22,8.21,7.62,20.81,117.44,1.05,0.00
Andhra Pradesh,46,East Godavari,1975,0.00,0.05,0.00,0.18,2.18,12.09,19.48,30.98,81.25,222.36,1.45,0.03
Andhra Pradesh,46,East Godavari,1976,0.00,0.00,0.07,0.87,1.49,2.24,32.80,56.94,5.97,5.79,46.10,0.11
Andhra Pradesh,46,East Godavari,1977,0.02,0.00,0.15,3.67,3.55,7.42,11.63,31.64,4.43,6.55,12.97,0.41
Andhra Pradesh,46,East Godavari,1978,0.42,0.36,0.57,2.61,0.83,11.19,35.57,109.02,89.43,4.76,1.67,0.34
Andhra Pradesh,46,East Godavari,1979,0.12,0.56,0.00,1.19,9.34,5.85,6.90,3.99,18.45,3.86,8.29,1.03
Andhra Pradesh,46,East Godavari,1980,0.03,0.00,0.11,0.47,2.22,12.63,43.11,46.98,20.28,38.87,2.18,0.36
Andhra Pradesh,46,East Godavari,1981,0.58,0.00,1.10,1.31,2.56,6.28,28.04,15.05,53.29,35.01,0.91,0.19
Andhra Pradesh,46,East Godavari,1982,0.00,0.00,0.05,2.49,2.00,5.02,13.20,18.23,17.53,50.18,2.04,0.00
Andhra Pradesh,46,East Godavari,1983,0.00,0.33,0.24,0.08,2.24,9.33,19.10,72.98,126.63,82.53,0.67,0.96
Andhra Pradesh,46,East Godavari,1984,0.26,0.41,0.19,0.87,3.17,4.71,13.89,4.02,8.34,6.71,0.82,0.13
Andhra Pradesh,46,East Godavari,1985,0.87,0.00,0.06,0.09,1.19,7.57,9.37,19.23,11.22,128.10,0.80,1.68
Andhra Pradesh,46,East Godavari,1986,0.81,0.83,0.08,2.45,2.23,5.55,8.31,50.85,7.74,2.91,5.09,0.92
Andhra Pradesh,46,East Godavari,1987,0.00,0.00,2.12,5.68,1.90,2.95,6.83,9.90,5.03,27.22,3.56,0.99
Andhra Pradesh,46,East Godavari,1988,0.00,0.16,0.00,1.93,2.69,3.83,136.15,92.46,218.09,4.59,0.57,1.46
Andhra Pradesh,46,East Godavari,1989,0.00,0.00,2.08,0.10,4.09,6.01,170.16,114.29,90.73,3.93,0.54,0.13
Andhra Pradesh,46,East Godavari,1990,0.00,1.89,3.38,0.26,10.24,6.40,8.30,41.03,37.19,104.16,1.93,1.05
Andhra Pradesh,46,East Godavari,1991,0.65,0.00,0.10,0.33,2.55,13.67,14.33,19.24,127.26,113.29,35.49,0.22
Andhra Pradesh,46,East Godavari,1992,0.09,0.00,0.00,0.13,2.43,4.44,11.15,24.76,65.61,69.30,31.91,0.00
Andhra Pradesh,46,East Godavari,1993,0.02,0.00,0.10,1.18,2.88,3.56,8.44,6.11,11.12,46.77,0.18,0.29
Andhra Pradesh,46,East Godavari,1994,0.25,0.36,0.00,1.07,2.33,3.33,90.47,28.09,11.28,219.22,24.28,0.01
Andhra Pradesh,46,East Godavari,1995,0.64,0.00,0.69,0.77,9.40,4.61,23.64,23.16,64.46,328.72,1.20,0.00
Andhra Pradesh,46,East Godavari,1996,0.01,0.11,0.07,2.03,0.85,20.26,47.71,42.01,43.78,267.91,0.69,0.84
Andhra Pradesh,46,East Godavari,1997,0.21,0.00,1.39,2.53,1.18,2.42,14.45,10.29,116.56,4.78,4.11,2.26
Andhra Pradesh,46,East Godavari,1998,0.43,0.72,0.13,2.12,1.62,5.18,18.44,27.35,96.72,244.90,3.78,0.00
Andhra Pradesh,46,East Godavari,1999,0.00,0.00,0.00,0.23,3.82,6.34,8.55,8.57,4.55,9.56,0.05,0.00
Andhra Pradesh,46,East Godavari,2000,0.00,1.23,0.00,0.75,3.07,17.62,38.30,144.92,24.53,8.58,0.15,0.01
Andhra Pradesh,46,East Godavari,2001,0.00,0.00,0.11,1.49,2.51,5.19,7.65,21.32,19.10,59.85,3.63,0.17
Andhra Pradesh,46,East Godavari,2002,0.45,0.00,0.06,2.99,4.30,5.25,6.48,12.95,2.47,19.96,0.68,0.00
Andhra Pradesh,46,East Godavari,2003,0.18,0.16,1.01,0.23,0.99,3.03,21.26,20.01,17.52,194.63,0.01,2.36
Andhra Pradesh,46,East Godavari,2004,0.54,0.10,0.07,0.71,3.71,6.91,12.24,9.70,31.46,53.20,0.28,0.00
Andhra Pradesh,46,East Godavari,2005,0.22,0.21,0.29,0.54,3.96,3.21,16.02,7.07,140.62,377.38,0.80,0.02
Andhra Pradesh,46,East Godavari,2006,0.00,0.00,1.16,4.45,6.40,6.98,15.29,13.41,40.23,343.36,38.18,0.00
Andhra Pradesh,46,East Godavari,2007,0.00,0.20,0.00,0.44,1.25,12.15,33.31,45.37,53.73,82.73,0.45,0.19
Andhra Pradesh,46,East Godavari,2008,0.06,1.10,1.01,0.31,1.02,6.64,19.34,73.55,81.86,2.56,2.80,0.00
Andhra Pradesh,46,East Godavari,2009,0.00,0.00,0.16,0.18,8.62,4.81,10.20,16.74,11.38,3.65,2.47,0.15
Andhra Pradesh,46,East Godavari,2010,0.25,0.04,0.24,5.15,7.68,6.23,64.15,88.55,372.25,327.62,20.32,2.13
Andhra Pradesh,46,East Godavari,2011,0.00,1.16,0.00,3.13,4.56,4.41,23.01,14.46,15.39,3.05,0.37,0.06
Andhra Pradesh,46,East Godavari,2012,0.91,0.00,0.00,1.70,4.15,6.34,18.39,46.34,87.53,123.02,2.80,0.00
Andhra Pradesh,46,East Godavari,2013,0.00,1.01,0.00,4.23,2.41,10.37,30.07,9.67,12.06,271.29,1.66,0.00
Andhra Pradesh,46,East Godavari,2014,0.00,0.00,0.60,0.81,4.10,2.88,21.40,34.27,101.86,49.59,0.57,0.07
Andhra Pradesh,46,East Godavari,2015,0.00,0.02,0.70,2.63,1.82,17.54,6.33,29.23,88.00,11.84,2.28,0.16
Andhra Pradesh,47,West Godavari,1958,0.05,0.00,0.01,1.67,1.06,5.18,119.56,95.42,13.48,216.33,2.63,0.00
Andhra Pradesh,47,West Godavari,1959,0.00,0.96,0.00,3.04,0.74,8.66,107.07,146.92,54.42,108.57,0.00,0.00
Andhra Pradesh,47,West Godavari,1960,0.00,0.00,0.30,0.01,0.72,9.48,16.58,4.42,55.28,6.10,0.79,1.07
Andhra Pradesh,47,West Godavari,1961,0.09,1.01,0.02,0.01,0.61,11.32,27.32,80.97,98.18,123.13,0.97,0.11
Andhra Pradesh,47,West Godavari,1962,0.00,0.68,0.00,2.20,2.11,6.26,51.70,132.42,199.26,262.69,1.30,1.32
Andhra Pradesh,47,West Godavari,1963,0.00,0.00,0.08,3.11,1.33,7.74,12.42,36.98,4.71,135.64,0.00,0.00
Andhra Pradesh,47,West Godavari,1964,0.00,0.01,0.00,0.16,0.51,6.96,12.65,15.04,236.10,3.64,1.42,0.05
Andhra Pradesh,47,West Godavari,1965,0.00,0.10,0.05,1.99,1.55,5.26,12.96,13.73,26.27,1.75,0.37,0.11
Andhra Pradesh,47,West Godavari,1966,0.12,0.00,0.00,0.10,2.05,4.06,76.65,56.81,7.44,2.64,3.33,0.55
Andhra Pradesh,47,West Godavari,1967,0.20,0.00,1.95,2.22,0.23,5.61,44.35,16.31,37.63,1.97,0.06,2.13
Andhra Pradesh,47,West Godavari,1968,0.18,0.25,0.16,1.31,0.56,2.85,10.88,2.10,8.07,6.55,2.86,1.04
Andhra Pradesh,47,West Godavari,1969,0.00,0.00,0.00,0.01,9.95,6.13,15.38,6.94,6.50,93.69,3.46,4.71
Andhra Pradesh,47,West Godavari,1970,0.04,0.30,1.48,0.41,4.28,10.10,11.76,50.87,15.46,83.34,0.00,0.00
Andhra Pradesh,47,West Godavari,1971,0.00,0.58,0.90,5.01,4.36,6.75,6.17,8.91,10.83,10.60,0.10,0.00
Andhra Pradesh,47,West Godavari,1972,0.00,0.74,0.00,0.97,0.74,8.35,8.83,3.86,5.04,81.40,2.13,0.71
Andhra Pradesh,47,West Godavari,1973,0.00,0.00,0.71,0.04,1.12,4.94,9.30,11.02,6.69,61.52,1.01,0.01
Andhra Pradesh,47,West Godavari,1974,0.00,0.28,0.02,0.43,1.09,5.97,8.67,8.18,15.52,80.79,0.93,0.00
Andhra Pradesh,47,West Godavari,1975,0.00,0.07,0.00,0.02,1.47,11.26,17.67,23.66,72.87,148.58,1.07,0.08
Andhra Pradesh,47,West Godavari,1976,0.00,0.00,0.00,0.20,0.92,2.53,53.11,98.08,4.36,4.49,23.05,0.05
Andhra Pradesh,47,West Godavari,1977,0.00,0.00,0.13,2.13,2.70,6.80,11.24,30.52,3.09,5.34,6.92,0.60
Andhra Pradesh,47,West Godavari,1978,0.14,0.38,0.36,0.80,0.71,12.38,41.86,218.14,102.69,3.92,1.21,0.47
