STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Andhra Pradesh,44,Srikakulam,1985,1.407,1.468,2.634,2.535,2.225,2.866,2.301,1.919,1.486,1.629,1.490,1.058
Andhra Pradesh,44,Srikakulam,1986,1.865,1.185,1.548,2.574,2.268,2.903,2.582,1.916,1.448,1.611,1.060,1.345
Andhra Pradesh,44,Srikakulam,1987,1.594,1.367,1.747,2.627,2.291,2.109,2.751,2.241,1.948,1.398,1.875,2.040
Andhra Pradesh,44,Srikakulam,1988,0.917,1.255,1.896,2.110,2.530,2.587,2.710,2.104,1.629,1.376,2.075,1.460
Andhra Pradesh,44,Srikakulam,1989,1.252,1.878,1.717,3.125,2.798,3.040,2.805,2.084,1.862,1.249,1.252,1.514
Andhra Pradesh,44,Srikakulam,1990,1.330,1.537,1.905,2.619,1.975,2.849,3.160,1.873,1.855,1.638,1.858,1.674
Andhra Pradesh,44,Srikakulam,1991,1.494,1.764,1.946,2.436,3.536,3.324,3.050,2.371,1.707,1.581,1.660,1.480
Andhra Pradesh,44,Srikakulam,1992,1.231,1.887,2.248,2.423,2.633,2.748,2.575,1.976,1.783,1.673,2.225,1.345
Andhra Pradesh,44,Srikakulam,1993,1.227,1.915,2.084,2.368,3.441,3.044,2.607,2.508,2.143,1.679,1.528,1.963
Andhra Pradesh,44,Srikakulam,1994,1.711,1.784,2.562,2.252,2.883,3.423,3.171,2.658,1.933,2.092,2.023,1.370
Andhra Pradesh,44,Srikakulam,1995,1.980,2.012,1.724,2.536,2.962,3.264,2.973,2.314,2.066,2.013,2.465,1.274
Andhra Pradesh,44,Srikakulam,1996,1.526,2.062,2.721,2.540,3.291,3.631,3.040,2.271,1.668,1.795,1.554,1.982
Andhra Pradesh,44,Srikakulam,1997,1.595,1.717,1.819,1.919,2.897,3.289,2.901,2.217,1.806,1.107,1.334,1.554
Andhra Pradesh,44,Srikakulam,1998,1.514,1.425,1.371,2.252,2.729,2.933,2.386,2.027,1.644,1.604,1.552,1.139
Andhra Pradesh,44,Srikakulam,1999,1.282,1.494,2.024,2.765,2.479,2.661,2.697,2.085,2.020,1.788,1.034,1.358
Andhra Pradesh,44,Srikakulam,2000,1.325,1.659,2.094,2.828,2.405,2.484,2.376,1.953,1.699,1.353,1.048,1.165
Andhra Pradesh,44,Srikakulam,2001,1.373,1.691,1.584,2.034,2.256,2.861,2.839,1.706,1.579,1.408,1.479,1.119
Andhra Pradesh,44,Srikakulam,2002,1.402,1.205,1.795,2.628,2.874,2.686,2.315,2.405,1.506,1.283,1.248,0.685
Andhra Pradesh,44,Srikakulam,2003,1.409,1.339,1.792,2.343,2.769,3.677,2.185,1.710,1.699,1.574,0.588,1.480
Andhra Pradesh,44,Srikakulam,2004,1.169,1.357,2.122,2.621,2.089,2.974,2.034,2.117,1.253,1.558,0.771,0.758
Andhra Pradesh,44,Srikakulam,2005,1.228,1.539,2.206,1.868,2.800,2.843,2.667,2.093,1.965,1.281,1.078,1.724
Andhra Pradesh,44,Srikakulam,2006,1.167,1.487,1.395,2.148,2.229,2.311,2.952,2.858,1.795,1.281,0.847,0.812
Andhra Pradesh,44,Srikakulam,2007,1.107,1.514,1.704,2.671,2.125,3.173,2.658,2.077,2.087,1.272,1.088,1.247
Andhra Pradesh,44,Srikakulam,2008,1.252,1.563,1.839,1.823,2.465,2.778,2.435,2.070,1.704,1.533,1.372,0.629
Andhra Pradesh,44,Srikakulam,2009,1.134,1.592,1.816,2.554,2.774,2.852,3.132,1.478,1.395,1.013,1.042,0.881
Andhra Pradesh,44,Srikakulam,2010,1.224,1.221,2.410,3.231,2.489,2.643,2.298,1.392,1.276,1.412,1.049,1.330
Andhra Pradesh,44,Srikakulam,2011,1.308,1.243,2.027,1.549,2.989,2.646,2.086,1.625,1.647,0.988,0.700,1.206
Andhra Pradesh,44,Srikakulam,2012,1.304,1.384,1.838,2.287,2.650,3.438,2.827,2.198,1.531,1.420,1.120,1.035
Andhra Pradesh,44,Srikakulam,2013,1.026,1.121,1.904,1.955,2.841,2.192,2.575,1.556,1.337,1.762,1.350,1.250
Andhra Pradesh,44,Srikakulam,2014,1.194,1.430,1.457,1.985,2.482,2.560,2.594,1.729,1.536,1.591,0.823,1.201
Andhra Pradesh,44,Srikakulam,2015,1.304,1.664,1.420,1.984,2.000,2.231,2.546,1.726,1.301,1.064,1.193,0.861
Andhra Pradesh,45,Visakhapatnam,1958,1.169,1.540,1.593,2.159,2.623,2.565,3.084,1.831,1.755,1.754,1.593,0.967
Andhra Pradesh,45,Visakhapatnam,1959,0.890,1.607,2.005,2.179,3.066,2.775,2.677,2.366,2.045,1.594,1.144,1.011
Andhra Pradesh,45,Visakhapatnam,1960,1.272,1.213,1.605,2.042,2.441,2.740,2.422,2.232,1.599,1.317,1.205,1.036
Andhra Pradesh,45,Visakhapatnam,1961,1.393,1.417,2.063,2.073,2.340,2.759,2.876,2.273,2.514,1.326,1.097,0.970
Andhra Pradesh,45,Visakhapatnam,1962,1.086,1.673,1.605,1.921,2.283,2.792,2.656,2.049,1.744,1.525,0.789,1.097
Andhra Pradesh,45,Visakhapatnam,1963,1.357,1.416,1.888,2.007,2.776,2.999,2.822,2.311,1.779,1.400,0.909,1.101
Andhra Pradesh,45,Visakhapatnam,1964,1.207,1.600,2.052,2.988,3.153,3.171,2.388,2.409,1.918,1.377,1.287,1.909
Andhra Pradesh,45,Visakhapatnam,1965,1.381,1.850,2.104,2.253,2.368,3.303,3.225,1.522,1.777,1.525,1.246,1.784
Andhra Pradesh,45,Visakhapatnam,1966,1.599,1.405,2.025,2.377,3.046,3.013,2.612,1.523,1.990,1.319,1.741,1.656
Andhra Pradesh,45,Visakhapatnam,1967,1.860,1.470,1.819,2.156,2.897,2.897,2.968,2.781,2.168,1.473,1.016,1.684
Andhra Pradesh,45,Visakhapatnam,1968,1.307,1.513,1.835,2.213,2.864,3.171,2.942,2.415,1.742,1.987,1.737,1.533
Andhra Pradesh,45,Visakhapatnam,1969,1.354,1.611,2.144,2.541,2.628,2.954,3.292,2.295,1.964,1.581,1.681,1.876
Andhra Pradesh,45,Visakhapatnam,1970,1.391,1.719,1.953,2.266,2.535,2.690,3.332,2.096,2.091,1.680,1.882,1.183
Andhra Pradesh,45,Visakhapatnam,1971,1.621,1.554,1.955,2.170,2.180,3.329,2.970,2.226,1.904,1.691,1.456,1.320
Andhra Pradesh,45,Visakhapatnam,1972,1.089,1.641,2.187,2.133,2.943,2.768,3.281,2.392,1.888,1.764,1.613,1.576
Andhra Pradesh,45,Visakhapatnam,1973,1.142,1.667,1.800,2.781,2.811,3.148,3.400,2.234,1.976,1.645,1.568,1.786
Andhra Pradesh,45,Visakhapatnam,1974,0.964,1.538,2.250,2.609,3.080,2.846,2.921,2.737,1.532,1.343,1.684,1.203
Andhra Pradesh,45,Visakhapatnam,1975,1.556,1.557,1.808,2.843,2.826,2.913,2.372,1.822,1.739,1.336,1.915,1.127
Andhra Pradesh,45,Visakhapatnam,1976,1.007,1.275,1.727,2.000,2.504,2.859,2.846,1.867,1.792,1.548,1.635,1.034
Andhra Pradesh,45,Visakhapatnam,1977,0.961,1.178,1.742,1.935,2.121,2.445,2.263,1.898,1.760,1.711,1.320,0.875
Andhra Pradesh,45,Visakhapatnam,1978,0.977,1.138,1.342,1.541,2.424,2.480,2.076,2.250,1.450,1.501,18.698,1.076
Andhra Pradesh,45,Visakhapatnam,1979,1.201,1.309,1.887,2.014,2.697,2.685,2.257,2.124,1.338,1.214,1.435,1.409
Andhra Pradesh,45,Visakhapatnam,1980,1.072,1.570,1.810,1.941,2.640,2.633,2.369,1.956,1.689,1.328,1.480,1.699
Andhra Pradesh,45,Visakhapatnam,1981,1.469,1.349,1.455,2.008,2.168,2.727,2.036,2.318,1.583,1.345,1.645,1.846
Andhra Pradesh,45,Visakhapatnam,1982,1.171,1.447,1.582,1.941,2.168,2.529,2.618,2.560,1.589,1.429,1.102,0.784
Andhra Pradesh,45,Visakhapatnam,1983,1.031,1.444,1.935,2.115,2.274,2.268,2.144,1.814,1.702,1.682,1.646,1.678
Andhra Pradesh,45,Visakhapatnam,1984,1.551,2.122,1.560,1.958,2.944,2.529,2.032,2.272,1.632,1.196,1.828,1.557
Andhra Pradesh,45,Visakhapatnam,1985,1.256,1.297,1.936,2.005,2.164,2.842,2.031,1.935,1.507,1.455,1.450,0.965
Andhra Pradesh,45,Visakhapatnam,1986,1.702,1.214,1.389,1.944,2.091,2.410,2.381,1.713,1.297,1.360,1.028,1.305
Andhra Pradesh,45,Visakhapatnam,1987,1.354,1.238,1.349,1.959,2.043,1.992,2.382,1.695,1.720,1.240,1.340,1.608
Andhra Pradesh,45,Visakhapatnam,1988,0.758,1.097,1.510,1.639,2.149,2.405,2.318,1.535,1.366,1.143,1.594,1.341
Andhra Pradesh,45,Visakhapatnam,1989,1.025,1.375,1.456,2.372,2.440,2.701,2.214,2.019,1.634,1.119,1.025,1.422
Andhra Pradesh,45,Visakhapatnam,1990,1.037,1.211,1.636,2.036,2.314,2.512,2.659,1.898,1.667,1.628,1.594,1.417
Andhra Pradesh,45,Visakhapatnam,1991,1.198,1.368,1.578,1.880,2.628,2.667,2.681,2.098,1.430,1.445,1.609,1.169
Andhra Pradesh,45,Visakhapatnam,1992,0.889,1.435,1.801,1.910,2.335,2.227,2.168,1.729,1.609,1.381,1.853,1.129
Andhra Pradesh,45,Visakhapatnam,1993,0.805,1.442,1.770,2.056,2.849,2.638,2.326,2.034,1.781,1.750,1.575,1.768
Andhra Pradesh,45,Visakhapatnam,1994,1.369,1.614,1.835,2.088,2.562,2.872,2.826,2.271,1.843,2.021,1.893,1.156
Andhra Pradesh,45,Visakhapatnam,1995,1.667,1.684,1.675,2.038,2.769,2.830,2.649,2.081,1.914,1.974,1.825,1.239
Andhra Pradesh,45,Visakhapatnam,1996,1.226,1.765,2.188,2.051,2.723,3.228,2.604,1.873,1.512,1.692,1.261,1.482
Andhra Pradesh,45,Visakhapatnam,1997,1.184,1.283,1.516,1.552,2.335,2.677,2.550,1.877,1.649,1.125,1.225,1.302
Andhra Pradesh,45,Visakhapatnam,1998,1.114,1.249,1.393,1.852,2.258,2.259,1.924,1.521,1.473,1.655,1.133,0.804
Andhra Pradesh,45,Visakhapatnam,1999,0.971,1.270,1.602,2.082,2.243,2.448,2.397,1.786,1.854,1.338,0.943,1.063
Andhra Pradesh,45,Visakhapatnam,2000,0.940,1.433,1.676,2.109,2.222,2.165,2.085,1.664,1.425,1.159,1.045,1.019
Andhra Pradesh,45,Visakhapatnam,2001,1.137,1.326,1.347,1.617,2.266,2.678,2.655,1.917,1.363,1.228,1.270,0.839
Andhra Pradesh,45,Visakhapatnam,2002,0.993,1.026,1.457,1.929,2.518,2.228,2.305,2.095,1.513,1.106,0.852,0.572
Andhra Pradesh,45,Visakhapatnam,2003,0.986,1.138,1.362,1.802,2.357,2.834,2.312,1.779,1.584,1.316,0.615,1.203
Andhra Pradesh,45,Visakhapatnam,2004,0.780,1.026,1.558,1.928,2.049,2.489,2.006,2.020,1.155,1.319,0.651,0.597
Andhra Pradesh,45,Visakhapatnam,2005,0.854,1.181,1.464,1.482,2.210,2.276,2.628,1.941,1.828,1.252,0.835,1.301
Andhra Pradesh,45,Visakhapatnam,2006,0.774,1.100,1.318,1.602,1.966,2.152,2.829,2.512,1.571,1.217,0.761,0.640
Andhra Pradesh,45,Visakhapatnam,2007,0.710,1.091,1.418,1.875,2.040,2.589,2.186,1.745,1.846,1.184,0.730,0.946
Andhra Pradesh,45,Visakhapatnam,2008,0.884,1.232,1.314,1.417,2.235,2.475,2.199,1.768,1.412,1.221,1.252,0.532
Andhra Pradesh,45,Visakhapatnam,2009,0.797,1.201,1.364,1.947,2.328,2.271,2.542,1.282,1.247,0.892,0.866,0.785
Andhra Pradesh,45,Visakhapatnam,2010,0.837,1.012,1.605,2.152,2.262,2.134,2.007,1.142,1.244,1.133,0.883,0.959
Andhra Pradesh,45,Visakhapatnam,2011,0.822,0.942,1.429,1.321,2.342,2.308,1.894,1.398,1.456,0.932,0.650,0.952
Andhra Pradesh,45,Visakhapatnam,2012,0.813,1.073,1.500,1.686,2.063,2.509,2.399,1.957,1.553,1.249,0.746,0.676
Andhra Pradesh,45,Visakhapatnam,2013,0.671,0.986,1.426,1.568,2.232,1.971,2.510,1.493,1.358,1.344,1.099,0.894
Andhra Pradesh,45,Visakhapatnam,2014,0.860,1.172,1.293,1.604,2.148,1.958,2.231,1.308,1.444,1.243,0.659,1.006
Andhra Pradesh,45,Visakhapatnam,2015,0.867,1.231,1.130,1.621,1.928,2.088,2.494,1.704,1.364,0.994,1.185,0.744
Andhra Pradesh,46,East Godavari,1958,1.307,1.658,1.828,2.482,2.806,2.875,3.334,2.171,2.003,1.910,1.506,1.107
Andhra Pradesh,46,East Godavari,1959,1.080,1.700,2.053,2.602,3.082,2.917,3.072,2.635,2.160,1.731,1.307,1.070
Andhra Pradesh,46,East Godavari,1960,1.562,1.452,1.807,2.299,2.648,3.165,2.606,2.472,1.780,1.553,1.324,1.060
Andhra Pradesh,46,East Godavari,1961,1.614,1.556,2.160,2.368,2.409,2.939,3.009,2.564,2.672,1.435,1.189,0.980
Andhra Pradesh,46,East Godavari,1962,1.298,1.900,1.660,2.165,2.468,2.990,2.966,2.191,1.862,1.664,0.918,1.132
Andhra Pradesh,46,East Godavari,1963,1.680,1.586,2.025,2.267,2.999,3.179,2.915,2.541,1.989,1.657,1.084,1.253
Andhra Pradesh,46,East Godavari,1964,1.345,1.885,2.225,3.346,3.383,3.289,2.501,2.924,2.192,1.411,1.413,1.987
Andhra Pradesh,46,East Godavari,1965,1.656,2.088,2.291,2.621,2.601,3.442,3.474,1.789,2.021,1.685,1.451,1.820
Andhra Pradesh,46,East Godavari,1966,1.924,1.601,2.241,2.752,3.283,3.067,2.859,1.823,2.187,1.571,1.773,1.666
Andhra Pradesh,46,East Godavari,1967,2.006,1.552,1.926,2.453,2.983,3.213,3.189,3.160,2.389,1.696,1.199,1.871
Andhra Pradesh,46,East Godavari,1968,1.486,1.636,2.013,2.551,2.972,3.356,3.255,2.833,1.978,2.122,1.856,1.666
Andhra Pradesh,46,East Godavari,1969,1.525,1.677,2.167,2.791,2.912,3.129,3.547,2.461,2.312,1.791,1.756,2.048
Andhra Pradesh,46,East Godavari,1970,1.594,1.831,2.068,2.503,2.704,2.901,3.315,2.571,2.198,1.705,1.894,1.141
Andhra Pradesh,46,East Godavari,1971,1.851,1.733,2.076,2.509,2.282,3.611,3.042,2.332,1.968,1.779,1.530,1.457
Andhra Pradesh,46,East Godavari,1972,1.297,1.743,2.075,2.341,2.970,2.881,3.359,2.590,1.979,2.050,1.723,1.775
Andhra Pradesh,46,East Godavari,1973,1.210,1.773,1.969,2.924,2.973,3.576,3.537,2.607,2.130,1.892,1.574,1.818
Andhra Pradesh,46,East Godavari,1974,1.075,1.684,2.338,2.771,3.300,3.185,2.932,3.094,1.728,1.482,1.588,1.295
Andhra Pradesh,46,East Godavari,1975,1.796,1.857,1.930,3.055,2.919,3.366,2.494,2.154,1.825,1.475,1.941,1.175
Andhra Pradesh,46,East Godavari,1976,1.311,1.367,1.727,2.285,2.660,2.954,2.959,2.064,1.978,1.694,1.883,1.196
Andhra Pradesh,46,East Godavari,1977,0.986,1.326,1.651,2.144,2.249,2.587,2.355,2.266,1.957,2.015,1.558,0.908
Andhra Pradesh,46,East Godavari,1978,1.202,1.467,1.535,1.880,2.598,2.871,2.294,2.724,1.653,1.634,21.204,1.168
Andhra Pradesh,46,East Godavari,1979,1.358,1.482,1.852,2.235,3.020,2.966,2.638,2.541,1.498,1.439,1.521,1.593
Andhra Pradesh,46,East Godavari,1980,1.157,1.563,1.820,2.027,2.528,2.820,2.625,2.215,1.915,1.479,1.565,1.715
Andhra Pradesh,46,East Godavari,1981,1.514,1.386,1.600,2.154,2.291,2.952,2.110,2.619,1.755,1.441,1.640,1.900
Andhra Pradesh,46,East Godavari,1982,1.345,1.550,1.785,2.239,2.245,2.739,2.840,2.641,1.825,1.612,1.222,0.857
Andhra Pradesh,46,East Godavari,1983,1.061,1.553,1.956,2.398,2.437,2.599,2.160,2.088,1.742,1.812,1.474,1.845
Andhra Pradesh,46,East Godavari,1984,1.793,2.495,1.572,2.103,2.961,2.878,2.351,2.564,1.795,1.392,2.025,1.585
Andhra Pradesh,46,East Godavari,1985,1.502,1.402,1.810,2.218,2.472,3.107,2.139,2.351,1.746,1.569,1.554,1.014
Andhra Pradesh,46,East Godavari,1986,1.960,1.466,1.602,2.182,2.413,2.535,2.542,2.211,1.382,1.453,1.073,1.508
Andhra Pradesh,46,East Godavari,1987,1.616,1.444,1.427,2.189,2.137,2.302,2.448,1.932,1.813,1.403,1.318,1.635
Andhra Pradesh,46,East Godavari,1988,1.017,1.251,1.588,1.796,2.205,2.631,2.366,1.728,1.535,1.205,1.531,1.420
Andhra Pradesh,46,East Godavari,1989,1.186,1.305,1.531,2.486,2.648,2.777,2.313,2.296,1.747,1.170,1.186,1.488
Andhra Pradesh,46,East Godavari,1990,1.084,1.348,1.724,2.177,2.723,2.677,2.662,2.293,1.831,1.934,1.534,1.447
Andhra Pradesh,46,East Godavari,1991,1.366,1.379,1.632,2.008,2.530,2.662,2.817,2.337,1.528,1.578,1.672,1.162
Andhra Pradesh,46,East Godavari,1992,1.032,1.498,1.722,2.076,2.421,2.312,2.234,2.080,1.684,1.399,1.765,1.202
Andhra Pradesh,46,East Godavari,1993,0.807,1.526,1.839,2.253,2.789,2.832,2.533,2.185,1.836,1.912,1.697,1.822
Andhra Pradesh,46,East Godavari,1994,1.502,1.764,1.706,2.225,2.566,2.925,2.832,2.436,1.969,2.108,1.882,1.154
Andhra Pradesh,46,East Godavari,1995,1.760,1.768,1.786,2.110,2.810,2.907,2.642,2.313,2.138,2.042,1.564,1.271
Andhra Pradesh,46,East Godavari,1996,1.354,1.832,2.144,2.180,2.719,3.196,2.665,2.117,1.612,1.937,1.178,1.486
Andhra Pradesh,46,East Godavari,1997,1.284,1.263,1.532,1.689,2.325,2.737,2.537,2.164,1.751,1.279,1.216,1.249
Andhra Pradesh,46,East Godavari,1998,1.215,1.468,1.607,2.047,2.329,2.317,1.937,1.623,1.670,1.902,1.056,0.882
Andhra Pradesh,46,East Godavari,1999,1.151,1.518,1.602,2.236,2.313,2.646,2.396,2.038,1.996,1.407,0.930,1.114
Andhra Pradesh,46,East Godavari,2000,1.101,1.641,1.641,2.239,2.335,2.331,2.126,1.960,1.537,1.235,1.162,1.082
Andhra Pradesh,46,East Godavari,2001,1.378,1.396,1.503,1.796,2.482,2.818,2.722,2.286,1.493,1.361,1.255,0.927
Andhra Pradesh,46,East Godavari,2002,1.134,1.237,1.500,2.056,2.664,2.327,2.510,2.309,1.686,1.244,0.801,0.594
Andhra Pradesh,46,East Godavari,2003,1.113,1.326,1.361,2.022,2.457,2.900,2.393,2.120,1.796,1.443,0.778,1.261
Andhra Pradesh,46,East Godavari,2004,0.958,1.154,1.537,2.068,2.170,2.637,2.201,2.288,1.380,1.466,0.782,0.678
Andhra Pradesh,46,East Godavari,2005,0.953,1.244,1.437,1.704,2.168,2.409,2.802,2.195,2.052,1.410,0.889,1.317
Andhra Pradesh,46,East Godavari,2006,0.926,1.148,1.414,1.816,2.154,2.274,2.946,2.658,1.706,1.399,0.851,0.726
Andhra Pradesh,46,East Godavari,2007,0.862,1.187,1.456,1.914,2.289,2.520,2.193,2.043,1.938,1.353,0.691,1.011
Andhra Pradesh,46,East Godavari,2008,1.078,1.307,1.259,1.633,2.503,2.637,2.207,1.982,1.652,1.343,1.385,0.641
Andhra Pradesh,46,East Godavari,2009,0.977,1.237,1.333,2.157,2.369,2.505,2.577,1.542,1.404,1.076,0.939,0.948
Andhra Pradesh,46,East Godavari,2010,0.997,1.079,1.507,2.209,2.401,2.219,2.098,1.363,1.433,1.236,0.954,0.992
Andhra Pradesh,46,East Godavari,2011,0.985,1.093,1.370,1.610,2.419,2.589,2.051,1.722,1.672,1.107,0.845,1.048
Andhra Pradesh,46,East Godavari,2012,0.853,1.152,1.569,1.805,2.106,2.698,2.317,2.121,1.693,1.437,0.732,0.681
Andhra Pradesh,46,East Godavari,2013,0.819,1.230,1.383,1.825,2.335,2.145,2.662,1.903,1.574,1.478,1.172,1.005
Andhra Pradesh,46,East Godavari,2014,1.112,1.253,1.363,1.765,2.114,2.227,2.389,1.602,1.673,1.348,0.757,1.133
Andhra Pradesh,46,East Godavari,2015,0.979,1.310,1.184,1.848,2.173,2.343,2.621,1.958,1.566,1.121,1.411,0.759
Andhra Pradesh,47,West Godavari,1958,1.222,1.650,1.796,2.392,2.600,3.012,3.167,2.118,1.879,1.707,1.205,1.075
Andhra Pradesh,47,West Godavari,1959,1.100,1.641,1.926,2.513,2.893,2.795,2.984,2.404,2.016,1.587,1.137,1.117
Andhra Pradesh,47,West Godavari,1960,1.437,1.442,1.799,2.185,2.554,3.109,2.504,2.327,1.713,1.495,1.192,1.113
Andhra Pradesh,47,West Godavari,1961,1.467,1.454,2.076,2.228,2.135,2.809,2.723,2.273,2.264,1.309,0.964,0.906
Andhra Pradesh,47,West Godavari,1962,1.165,1.683,1.544,1.963,2.300,2.795,2.792,1.972,1.678,1.409,0.825,1.033
Andhra Pradesh,47,West Godavari,1963,1.508,1.558,1.953,2.147,2.941,3.026,2.679,2.242,1.851,1.581,1.010,1.232
Andhra Pradesh,47,West Godavari,1964,1.416,1.927,2.200,3.245,3.270,3.138,2.446,2.801,2.016,1.403,1.413,1.698
Andhra Pradesh,47,West Godavari,1965,1.632,2.035,2.258,2.527,2.577,3.226,3.285,1.821,1.971,1.649,1.334,1.691
Andhra Pradesh,47,West Godavari,1966,1.865,1.692,2.186,2.796,3.051,2.938,2.745,1.801,2.024,1.581,1.615,1.607
Andhra Pradesh,47,West Godavari,1967,1.686,1.410,1.793,2.240,2.789,3.175,3.002,2.921,2.116,1.522,1.086,1.753
Andhra Pradesh,47,West Godavari,1968,1.351,1.571,1.873,2.388,2.714,3.237,3.084,2.705,1.948,1.781,1.539,1.529
Andhra Pradesh,47,West Godavari,1969,1.395,1.551,1.985,2.563,2.634,3.025,3.276,2.319,2.238,1.650,1.499,1.837
Andhra Pradesh,47,West Godavari,1970,1.459,1.663,1.920,2.305,2.479,2.736,2.879,2.463,1.996,1.477,1.482,0.988
Andhra Pradesh,47,West Godavari,1971,1.647,1.649,1.817,2.387,2.058,3.400,2.791,2.113,1.736,1.657,1.276,1.382
Andhra Pradesh,47,West Godavari,1972,1.235,1.629,1.738,2.103,2.711,2.887,3.061,2.375,1.835,1.903,1.486,1.699
Andhra Pradesh,47,West Godavari,1973,1.200,1.633,1.921,2.632,2.878,3.657,3.281,2.545,2.064,1.844,1.380,1.545
Andhra Pradesh,47,West Godavari,1974,1.049,1.621,2.184,2.555,3.146,3.236,2.766,2.946,1.735,1.498,1.360,1.242
Andhra Pradesh,47,West Godavari,1975,1.645,1.866,1.892,2.891,2.750,3.301,2.371,2.147,1.672,1.451,1.629,1.132
Andhra Pradesh,47,West Godavari,1976,1.271,1.313,1.597,2.135,2.455,2.881,2.690,1.951,1.820,1.569,1.703,1.139
Andhra Pradesh,47,West Godavari,1977,0.927,1.310,1.495,1.999,2.023,2.580,2.232,2.140,1.820,1.850,1.494,0.900
Andhra Pradesh,47,West Godavari,1978,1.157,1.450,1.528,1.808,2.397,2.913,2.138,2.573,1.710,1.492,22.009,1.062
Andhra Pradesh,47,West Godavari,1979,1.219,1.407,1.609,2.052,2.823,3.044,2.651,2.516,1.456,1.407,1.343,1.556
Andhra Pradesh,47,West Godavari,1980,1.127,1.497,1.623,1.846,2.219,2.748,2.503,2.091,1.749,1.355,1.315,1.488
