"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"2","2012","14","Chhattisgarh","Bastar","34.32","27.39","27.62","28.71","28.93","27.79","28.26"
"2","2013","14","Chhattisgarh","Bastar","31.63","27.05","28.03","29.22","29.1","27.77","26.97"
"2","2014","14","Chhattisgarh","Bastar","34.7","28.77","28.69","28.85","29.27","27.87","26.88"
"2","2015","14","Chhattisgarh","Bastar","31.61","29.15","28.68","29.45","30.24","28.98","29.46"
"3","1958","14","Chhattisgarh","Raipur","40.29","30.17","30.38","30.54","30.27","29.36","27.96"
"3","1959","14","Chhattisgarh","Raipur","36.89","29.78","29.21","30.02","30.19","28.82","27.58"
"3","1960","14","Chhattisgarh","Raipur","37.51","29.98","29.82","30.72","30.66","28.97","28.96"
"3","1961","14","Chhattisgarh","Raipur","36.15","29.52","29.78","29.64","29.79","28.21","26.82"
"3","1962","14","Chhattisgarh","Raipur","37.14","30.54","29.78","30.12","29.77","29.14","27.91"
"3","1963","14","Chhattisgarh","Raipur","35.9","29.85","29.58","30.49","30.63","29.82","27.35"
"3","1964","14","Chhattisgarh","Raipur","36.9","29.78","29.36","30.21","30.54","28.15","27.55"
"3","1965","14","Chhattisgarh","Raipur","38.67","30.49","30.65","30.26","31.39","29.78","26.45"
"3","1966","14","Chhattisgarh","Raipur","37.1","31.85","30.24","31.13","31.73","30.12","26.91"
"3","1967","14","Chhattisgarh","Raipur","38.34","30.77","29.55","30.1","31.33","30.08","28.35"
"3","1968","14","Chhattisgarh","Raipur","36.59","30.08","30.08","30.86","30.29","28.49","27.74"
"3","1969","14","Chhattisgarh","Raipur","37.43","29.81","29.58","29.86","30.94","30.18","27.24"
"3","1970","14","Chhattisgarh","Raipur","34.99","30.16","29.57","29.65","30.31","27.81","26.52"
"3","1971","14","Chhattisgarh","Raipur","33.8","30.16","29.39","30.34","29.7","27.43","26.06"
"3","1972","14","Chhattisgarh","Raipur","39.44","31.12","30.04","30.57","30.75","28.75","28.71"
"3","1973","14","Chhattisgarh","Raipur","37.74","30.1","29.79","29.91","29.76","26.91","26.69"
"3","1974","14","Chhattisgarh","Raipur","37.49","30.67","29.72","31.23","30.69","27.6","26.33"
"3","1975","14","Chhattisgarh","Raipur","36.5","29.79","29.81","29.76","30.54","26.98","26.43"
"3","1976","14","Chhattisgarh","Raipur","37.63","30.82","29.77","30.53","32.22","30.73","29.15"
"3","1977","14","Chhattisgarh","Raipur","37.3","30.35","30.05","30.18","30.77","29.6","26.81"
"3","1978","14","Chhattisgarh","Raipur","36.92","29.98","29.24","30.11","30.64","30.07","26.82"
"3","1979","14","Chhattisgarh","Raipur","38.92","31.81","30.6","31.56","32.38","30.8","27.41"
"3","1980","14","Chhattisgarh","Raipur","35.4","29.85","30.84","30.84","31.43","30.08","27.55"
"3","1981","14","Chhattisgarh","Raipur","37.39","30.11","30.02","30.78","31.74","29.12","26.49"
"3","1982","14","Chhattisgarh","Raipur","37.76","32.22","29.71","31.08","32.0","29.34","28.78"
"3","1983","14","Chhattisgarh","Raipur","38.8","31.27","30.45","30.31","30.02","27.71","26.9"
"3","1984","14","Chhattisgarh","Raipur","35.64","30.19","29.53","30.22","31.01","28.3","28.32"
"3","1985","14","Chhattisgarh","Raipur","37.19","29.82","30.07","30.62","30.07","28.77","28.47"
"3","1986","14","Chhattisgarh","Raipur","36.58","30.09","30.11","31.61","31.35","28.63","27.13"
"3","1987","14","Chhattisgarh","Raipur","39.19","31.31","30.87","31.71","31.38","29.14","27.11"
"3","1988","14","Chhattisgarh","Raipur","36.8","30.05","30.23","31.32","30.52","28.34","26.85"
"3","1989","14","Chhattisgarh","Raipur","35.92","30.37","30.05","30.45","30.69","29.51","27.05"
"3","1990","14","Chhattisgarh","Raipur","35.33","29.38","30.25","30.51","30.17","29.2","28.06"
"3","1991","14","Chhattisgarh","Raipur","36.27","31.08","29.88","31.2","30.81","28.36","26.94"
"3","1992","14","Chhattisgarh","Raipur","37.89","31.89","29.86","30.53","31.25","29.65","27.22"
"3","1993","14","Chhattisgarh","Raipur","37.98","31.17","30.23","30.55","31.48","28.95","26.75"
"3","1994","14","Chhattisgarh","Raipur","36.1","29.2","29.35","31.03","31.54","28.48","27.53"
"3","1995","14","Chhattisgarh","Raipur","38.68","31.06","31.23","30.84","31.47","28.8","28.62"
"3","1996","14","Chhattisgarh","Raipur","37.93","31.44","30.06","31.32","31.52","30.34","27.91"
"3","1997","14","Chhattisgarh","Raipur","38.41","31.33","30.73","31.06","31.71","30.55","27.41"
"3","1998","14","Chhattisgarh","Raipur","39.31","31.54","31.0","31.64","32.15","29.53","27.53"
"3","1999","14","Chhattisgarh","Raipur","36.7","31.41","29.88","30.45","31.67","30.66","27.76"
"3","2000","14","Chhattisgarh","Raipur","35.68","30.69","30.8","30.94","32.4","30.36","28.01"
"3","2001","14","Chhattisgarh","Raipur","34.23","30.18","30.28","31.72","31.65","30.41","27.87"
"3","2002","14","Chhattisgarh","Raipur","36.85","32.7","29.53","30.87","31.33","28.96","29.43"
"3","2003","14","Chhattisgarh","Raipur","40.13","30.78","29.95","29.78","30.68","29.36","27.98"
"3","2004","14","Chhattisgarh","Raipur","36.44","30.82","29.95","31.31","30.24","28.82","27.59"
"3","2005","14","Chhattisgarh","Raipur","40.56","30.48","30.58","30.97","31.18","27.89","26.86"
"3","2006","14","Chhattisgarh","Raipur","37.9","30.63","29.84","31.15","31.85","30.02","28.87"
"3","2007","14","Chhattisgarh","Raipur","37.4","31.2","30.48","30.81","30.69","28.82","28.32"
"3","2008","14","Chhattisgarh","Raipur","36.35","31.13","30.57","30.77","31.41","29.92","29.16"
"3","2009","14","Chhattisgarh","Raipur","40.59","30.72","31.0","32.06","30.61","29.43","28.46"
"3","2010","14","Chhattisgarh","Raipur","39.32","30.88","30.82","31.05","31.29","31.18","27.51"
"3","2011","14","Chhattisgarh","Raipur","37.02","31.31","30.25","30.61","31.49","29.62","28.01"
"3","2012","14","Chhattisgarh","Raipur","39.58","30.55","30.11","30.92","31.32","28.82","28.47"
"3","2013","14","Chhattisgarh","Raipur","35.56","30.04","29.95","31.33","30.8","29.18","27.66"
"3","2014","14","Chhattisgarh","Raipur","38.88","31.09","31.03","30.8","31.61","29.89","27.11"
"3","2015","14","Chhattisgarh","Raipur","36.68","31.17","30.82","31.53","32.4","30.85","29.62"
"5","1958","14","Chhattisgarh","Raigarh","36.32","29.51","29.38","29.23","30.55","30.27","28.92"
"5","1959","14","Chhattisgarh","Raigarh","34.41","29.09","28.8","28.81","29.81","29.65","28.87"
"5","1960","14","Chhattisgarh","Raigarh","34.51","29.45","28.86","29.4","30.51","29.79","29.42"
"5","1961","14","Chhattisgarh","Raigarh","33.6","28.85","29.25","28.85","29.88","29.37","27.96"
"5","1962","14","Chhattisgarh","Raigarh","34.45","29.76","29.05","29.28","30.71","30.01","28.4"
"5","1963","14","Chhattisgarh","Raigarh","33.87","29.5","28.93","29.67","30.81","30.41","29.0"
"5","1964","14","Chhattisgarh","Raigarh","34.46","29.24","28.9","29.18","30.23","29.14","28.52"
"5","1965","14","Chhattisgarh","Raigarh","35.25","29.53","29.67","29.69","31.71","30.98","28.54"
"5","1966","14","Chhattisgarh","Raigarh","34.57","30.69","29.55","30.06","31.89","30.38","28.16"
"5","1967","14","Chhattisgarh","Raigarh","35.12","29.7","28.91","29.22","31.19","30.44","28.73"
"5","1968","14","Chhattisgarh","Raigarh","34.14","29.58","29.16","30.31","30.95","30.02","28.94"
"5","1969","14","Chhattisgarh","Raigarh","34.8","29.61","29.1","28.79","30.99","30.91","28.95"
"5","1970","14","Chhattisgarh","Raigarh","32.98","29.65","28.98","28.78","30.64","29.44","28.25"
"5","1971","14","Chhattisgarh","Raigarh","32.05","29.65","28.5","29.44","29.85","28.23","28.23"
"5","1972","14","Chhattisgarh","Raigarh","36.09","30.31","29.4","30.23","31.21","29.59","30.34"
"5","1973","14","Chhattisgarh","Raigarh","34.55","29.51","29.09","28.44","30.1","28.4","27.79"
"5","1974","14","Chhattisgarh","Raigarh","34.76","29.62","29.25","30.26","30.2","29.02","27.44"
"5","1975","14","Chhattisgarh","Raigarh","33.75","29.11","28.98","28.98","30.1","28.33","27.99"
"5","1976","14","Chhattisgarh","Raigarh","34.2","29.83","29.1","29.44","31.94","30.98","29.07"
"5","1977","14","Chhattisgarh","Raigarh","34.09","29.32","29.26","29.23","31.21","30.01","27.92"
"5","1978","14","Chhattisgarh","Raigarh","33.67","29.18","28.64","28.96","30.75","30.4","28.1"
"5","1979","14","Chhattisgarh","Raigarh","35.05","30.28","29.23","30.23","31.07","30.37","28.15"
"5","1980","14","Chhattisgarh","Raigarh","33.38","29.08","29.6","29.6","30.71","30.25","28.06"
"5","1981","14","Chhattisgarh","Raigarh","34.59","29.1","28.96","29.76","31.09","29.17","27.53"
"5","1982","14","Chhattisgarh","Raigarh","34.43","30.73","28.96","29.84","31.67","29.08","28.73"
"5","1983","14","Chhattisgarh","Raigarh","35.52","30.45","29.25","29.2","29.5","28.81","27.75"
"5","1984","14","Chhattisgarh","Raigarh","33.3","29.11","28.66","28.97","30.39","29.44","29.18"
"5","1985","14","Chhattisgarh","Raigarh","34.21","29.25","29.25","29.71","30.04","30.04","29.46"
"5","1986","14","Chhattisgarh","Raigarh","34.39","29.64","29.32","30.13","31.23","30.02","28.47"
"5","1987","14","Chhattisgarh","Raigarh","35.74","30.55","30.05","30.51","31.48","30.25","28.81"
"5","1988","14","Chhattisgarh","Raigarh","34.17","29.73","29.54","30.3","30.6","29.63","28.59"
"5","1989","14","Chhattisgarh","Raigarh","33.44","29.7","29.07","29.62","30.87","30.22","28.21"
"5","1990","14","Chhattisgarh","Raigarh","33.19","28.87","29.09","29.32","30.11","29.87","28.74"
"5","1991","14","Chhattisgarh","Raigarh","33.71","29.75","29.05","29.88","30.89","29.75","28.05"
"5","1992","14","Chhattisgarh","Raigarh","34.87","30.68","29.0","29.71","30.65","30.31","28.66"
"5","1993","14","Chhattisgarh","Raigarh","34.72","29.96","29.37","29.17","30.77","29.7","28.29"
"5","1994","14","Chhattisgarh","Raigarh","33.33","28.65","28.81","29.7","31.38","29.67","28.68"
"5","1995","14","Chhattisgarh","Raigarh","35.82","30.13","30.27","29.69","31.3","29.78","29.82"
"5","1996","14","Chhattisgarh","Raigarh","34.88","30.34","29.04","29.87","30.74","30.42","28.99"
"5","1997","14","Chhattisgarh","Raigarh","34.9","30.2","29.62","29.87","31.53","30.68","27.55"
"5","1998","14","Chhattisgarh","Raigarh","35.85","30.42","30.07","30.12","31.36","30.05","28.76"
"5","1999","14","Chhattisgarh","Raigarh","33.66","30.04","29.28","29.36","31.28","30.88","29.31"
"5","2000","14","Chhattisgarh","Raigarh","33.66","29.57","29.91","30.01","31.71","31.16","28.49"
"5","2001","14","Chhattisgarh","Raigarh","33.1","29.22","29.47","30.43","31.11","30.58","28.96"
"5","2002","14","Chhattisgarh","Raigarh","34.29","30.78","29.13","29.75","31.33","29.84","29.36"
"5","2003","14","Chhattisgarh","Raigarh","35.48","30.18","29.55","29.33","30.95","30.3","28.28"
"5","2004","14","Chhattisgarh","Raigarh","33.89","29.9","29.07","30.06","30.33","29.85","28.79"
"5","2005","14","Chhattisgarh","Raigarh","35.91","29.84","29.54","29.91","30.82","29.12","28.27"
"5","2006","14","Chhattisgarh","Raigarh","34.28","29.5","28.93","29.95","31.32","30.49","29.46"
"5","2007","14","Chhattisgarh","Raigarh","34.57","30.02","29.7","30.01","31.0","30.1","29.28"
"5","2008","14","Chhattisgarh","Raigarh","33.17","29.47","29.39","29.7","31.09","30.72","29.94"
"5","2009","14","Chhattisgarh","Raigarh","35.91","29.81","30.12","30.48","30.62","30.39","29.23"
"5","2010","14","Chhattisgarh","Raigarh","35.15","30.17","29.94","30.15","31.39","31.43","28.22"
"5","2011","14","Chhattisgarh","Raigarh","33.61","29.89","29.49","29.61","31.09","30.37","29.2"
"5","2012","14","Chhattisgarh","Raigarh","35.76","30.04","29.57","29.77","31.15","29.61","29.28"
"5","2013","14","Chhattisgarh","Raigarh","33.37","29.32","29.2","30.16","30.41","29.95","28.01"
"5","2014","14","Chhattisgarh","Raigarh","35.67","30.13","29.97","29.93","31.16","30.11","27.87"
"5","2015","14","Chhattisgarh","Raigarh","34.47","30.59","30.0","30.79","31.96","31.25","29.84"
"6","1958","14","Chhattisgarh","Surguja","37.72","29.32","28.8","28.91","28.47","25.83","24.39"
"6","1959","14","Chhattisgarh","Surguja","34.73","28.66","28.38","28.15","27.75","25.31","23.85"
"6","1960","14","Chhattisgarh","Surguja","35.6","28.41","28.29","28.59","28.25","25.1","24.63"
"6","1961","14","Chhattisgarh","Surguja","33.57","28.59","28.49","28.11","27.88","24.43","22.47"
"6","1962","14","Chhattisgarh","Surguja","34.87","29.64","28.24","28.43","27.49","25.81","24.35"
"6","1963","14","Chhattisgarh","Surguja","33.59","28.41","28.5","29.05","28.75","26.65","24.34"
"6","1964","14","Chhattisgarh","Surguja","34.87","27.81","28.33","28.57","28.29","24.89","24.18"
"6","1965","14","Chhattisgarh","Surguja","36.2","29.15","29.0","28.76","28.93","26.52","23.33"
"6","1966","14","Chhattisgarh","Surguja","34.84","30.47","28.69","29.31","29.19","26.57","23.42"
"6","1967","14","Chhattisgarh","Surguja","36.23","29.56","28.14","28.47","28.9","26.13","25.12"
"6","1968","14","Chhattisgarh","Surguja","33.3","28.42","28.68","29.6","28.07","25.65","24.68"
"6","1969","14","Chhattisgarh","Surguja","35.05","28.56","27.9","28.27","28.88","26.93","24.05"
"6","1970","14","Chhattisgarh","Surguja","32.85","28.81","28.54","27.96","28.48","25.0","23.87"
"6","1971","14","Chhattisgarh","Surguja","31.18","28.81","27.43","28.7","27.78","24.36","23.8"
"6","1972","14","Chhattisgarh","Surguja","37.07","29.93","28.46","29.15","28.61","25.57","24.83"
"6","1973","14","Chhattisgarh","Surguja","34.6","29.08","28.47","28.04","27.59","23.76","22.51"
"6","1974","14","Chhattisgarh","Surguja","35.3","28.68","28.35","29.27","28.88","24.85","22.77"
"6","1975","14","Chhattisgarh","Surguja","34.26","28.07","28.45","28.13","28.76","24.41","23.29"
"6","1976","14","Chhattisgarh","Surguja","34.98","29.24","28.22","28.7","29.5","27.33","24.7"
"6","1977","14","Chhattisgarh","Surguja","33.97","28.5","28.65","28.58","28.19","26.16","23.17"
"6","1978","14","Chhattisgarh","Surguja","34.14","28.64","28.14","28.07","28.19","26.52","23.5"
"6","1979","14","Chhattisgarh","Surguja","35.41","29.81","29.06","29.72","29.55","27.5","23.58"
"6","1980","14","Chhattisgarh","Surguja","33.09","28.28","28.87","28.87","28.36","26.22","23.89"
"6","1981","14","Chhattisgarh","Surguja","34.99","28.24","28.72","28.86","29.17","25.69","22.64"
"6","1982","14","Chhattisgarh","Surguja","34.59","30.9","28.11","29.33","29.34","25.49","24.32"
"6","1983","14","Chhattisgarh","Surguja","36.29","29.71","29.01","28.55","27.5","24.97","23.51"
"6","1984","14","Chhattisgarh","Surguja","32.76","28.52","28.23","28.31","28.86","25.4","24.61"
"6","1985","14","Chhattisgarh","Surguja","35.14","28.22","28.7","28.53","27.97","26.05","25.3"
"6","1986","14","Chhattisgarh","Surguja","34.65","28.55","28.89","29.19","28.39","25.54","23.58"
"6","1987","14","Chhattisgarh","Surguja","36.54","29.18","28.94","29.39","29.27","26.04","24.07"
"6","1988","14","Chhattisgarh","Surguja","33.68","28.46","28.44","29.69","28.45","25.6","24.11"
"6","1989","14","Chhattisgarh","Surguja","33.47","28.97","28.72","28.81","28.54","26.09","23.52"
"6","1990","14","Chhattisgarh","Surguja","33.48","27.63","28.83","28.55","27.82","26.35","24.31"
"6","1991","14","Chhattisgarh","Surguja","33.39","29.73","28.24","29.11","28.71","25.48","23.5"
"6","1992","14","Chhattisgarh","Surguja","35.23","30.08","28.5","28.8","28.73","26.18","23.83"
